name,og_p_value,bh_q_value
6.24_163.8514n_neg,0.20810239083970403,0.44930506967688305
6.24_181.0822n_pos,0.22660603514137967,0.44930506967688305
6.24_197.0887n_pos,0.22660603514137967,0.44930506967688305
6.24_212.8700m/z_pos,0.07789019949806875,0.44930506967688305
6.24_337.0869n_pos,0.22660603514137967,0.44930506967688305
6.24_353.1929m/z_pos,0.22660603514137967,0.44930506967688305
6.24_463.6909n_neg,0.13079468193701088,0.44930506967688305
6.24_467.6643n_neg,0.14561882618660352,0.44930506967688305
6.24_604.7785m/z_pos,0.21493275959095448,0.44930506967688305
6.24_792.4247m/z_neg,0.03351821652453188,0.44930506967688305
6.24_794.4142m/z_neg,0.055953324669208084,0.44930506967688305
6.24_85.0281m/z_pos,0.22660603514137967,0.44930506967688305
6.24_908.3634m/z_neg,0.21908673589493247,0.44930506967688305
6.24_926.0911m/z_neg,0.18013396058559009,0.44930506967688305
6.26_152.0274m/z_pos,0.0263931469608299,0.44930506967688305
6.26_153.9430n_pos,0.22660603514137967,0.44930506967688305
6.26_190.0415n_pos,0.22660603514137967,0.44930506967688305
6.26_234.0840n_pos,0.22660603514137967,0.44930506967688305
6.26_255.0908m/z_pos,0.22660603514137967,0.44930506967688305
6.26_275.1221m/z_pos,0.03725218968552516,0.44930506967688305
6.26_552.8026m/z_neg,0.0174539021172328,0.44930506967688305
6.28_102.0906m/z_pos,0.01912291682281368,0.44930506967688305
6.28_252.8297m/z_neg,0.16116025090054867,0.44930506967688305
6.28_780.6965m/z_neg,0.18013396058559009,0.44930506967688305
6.29_155.9415n_pos,0.22660603514137967,0.44930506967688305
6.29_351.1755m/z_pos,0.03128027102534437,0.44930506967688305
6.29_656.7737m/z_neg,0.020759854501573086,0.44930506967688305
6.29_659.7793n_neg,0.1858825537988143,0.44930506967688305
6.31_165.9429n_pos,0.029362006046533412,0.44930506967688305
6.31_180.2011m/z_pos,0.07270322193848477,0.44930506967688305
6.31_280.1497m/z_pos,0.22660603514137967,0.44930506967688305
6.31_630.8233m/z_pos,0.026102576098251805,0.44930506967688305
6.31_72.0807m/z_pos,0.1495913621333601,0.44930506967688305
6.32_172.0965m/z_pos,0.047731021360836394,0.44930506967688305
6.34_130.0910m/z_pos,0.22660603514137967,0.44930506967688305
6.34_229.0855m/z_pos,0.22660603514137967,0.44930506967688305
6.34_242.1223m/z_pos,0.22660603514137967,0.44930506967688305
6.34_254.1334m/z_pos,0.0717730206667824,0.44930506967688305
6.34_261.1561n_pos,0.22660603514137967,0.44930506967688305
6.34_306.1310m/z_pos,0.21247198353948457,0.44930506967688305
6.34_367.0950m/z_pos,0.15359341959110792,0.44930506967688305
6.34_84.0809m/z_pos,0.040827040186248616,0.44930506967688305
6.36_127.0723n_pos,0.11607251671572846,0.44930506967688305
6.36_138.0541m/z_pos,0.22660603514137967,0.44930506967688305
6.36_186.0929m/z_pos,0.22660603514137967,0.44930506967688305
6.36_221.1012n_pos,0.22660603514137967,0.44930506967688305
6.36_229.1523m/z_pos,0.22660603514137967,0.44930506967688305
6.36_267.1520n_pos,0.02436521101760873,0.44930506967688305
6.36_279.0467m/z_pos,0.22660603514137967,0.44930506967688305
6.36_283.2941m/z_pos,0.08075294754671676,0.44930506967688305
6.36_312.0416m/z_pos,0.0480753613944845,0.44930506967688305
6.36_312.3168m/z_pos,0.052209284780698514,0.44930506967688305
6.36_322.0545m/z_pos,0.012156506132825897,0.44930506967688305
6.36_334.1634m/z_pos,0.013298501002293385,0.44930506967688305
6.36_353.1962m/z_pos,0.22660603514137967,0.44930506967688305
6.36_364.1523m/z_pos,0.20309490481800518,0.44930506967688305
6.36_424.1428m/z_pos,0.10768031977365927,0.44930506967688305
6.37_421.7298m/z_neg,0.0820786900483463,0.44930506967688305
6.37_423.7304m/z_neg,0.1190702549210319,0.44930506967688305
6.37_570.9158m/z_pos,0.12506734146007495,0.44930506967688305
6.37_597.8505m/z_neg,0.013111298410264084,0.44930506967688305
6.37_732.6819n_pos,0.12979708404604134,0.44930506967688305
6.39_112.0997n_pos,0.22660603514137967,0.44930506967688305
6.39_218.1383m/z_pos,0.22660603514137967,0.44930506967688305
6.39_789.5543n_pos,0.02279530361220584,0.44930506967688305
6.40_771.0638m/z_neg,0.022230875889071758,0.44930506967688305
6.41_159.8987n_pos,0.04755964139696444,0.44930506967688305
6.41_233.1848m/z_pos,0.028151359920293186,0.44930506967688305
6.41_256.9742m/z_pos,0.17752123612620618,0.44930506967688305
6.41_280.0111n_pos,0.22660603514137967,0.44930506967688305
6.41_331.7828n_pos,0.22660603514137967,0.44930506967688305
6.41_956.3190m/z_pos,0.19766050200866242,0.44930506967688305
6.41_960.3122m/z_pos,0.10678007403095757,0.44930506967688305
6.42_919.4105n_pos,0.22660603514137967,0.44930506967688305
6.42_943.4132n_pos,0.028207175612037824,0.44930506967688305
6.44_223.0376m/z_pos,0.21379416890157837,0.44930506967688305
6.44_230.1798m/z_pos,0.05759140176347958,0.44930506967688305
6.44_379.7941n_pos,0.14447594370772723,0.44930506967688305
6.44_594.7029m/z_pos,0.13319149233546243,0.44930506967688305
6.44_809.6278n_pos,0.19281374588285213,0.44930506967688305
6.45_146.9372m/z_neg,0.13591937708326576,0.44930506967688305
6.45_157.0242n_pos,0.13330322166222094,0.44930506967688305
6.45_162.9507m/z_pos,0.03132464452477003,0.44930506967688305
6.45_302.1793n_pos,0.07270322193848477,0.44930506967688305
6.45_317.0092m/z_pos,0.18330355100507242,0.44930506967688305
6.45_339.8793n_pos,0.22660603514137967,0.44930506967688305
6.45_421.0584m/z_pos,0.12992325151891548,0.44930506967688305
6.45_467.8117n_pos,0.06931055071502995,0.44930506967688305
6.47_143.0947n_pos,0.22660603514137967,0.44930506967688305
6.47_144.2043m/z_pos,0.08146687908678206,0.44930506967688305
6.47_258.0115n_pos,0.029299631751001243,0.44930506967688305
6.47_279.1443n_pos,0.08804536377202424,0.44930506967688305
6.47_292.1373m/z_pos,0.18131649007196984,0.44930506967688305
6.47_429.0951n_pos,0.06523538524504768,0.44930506967688305
6.47_468.1642n_pos,0.22660603514137967,0.44930506967688305
6.47_554.3593m/z_pos,0.17099694977565985,0.44930506967688305
6.47_572.1908n_pos,0.18312106341378007,0.44930506967688305
6.47_586.8307m/z_pos,0.17685118655484433,0.44930506967688305
6.47_590.3044n_pos,0.08856669796291039,0.44930506967688305
6.47_654.3009n_pos,0.15655195748302064,0.44930506967688305
6.47_667.1926m/z_pos,0.02338650827829738,0.44930506967688305
6.47_689.7749n_pos,0.14552613845831672,0.44930506967688305
6.47_743.7965n_pos,0.050657642172853,0.44930506967688305
6.47_748.1654n_pos,0.1849048467561175,0.44930506967688305
6.47_920.7259m/z_pos,0.22660603514137967,0.44930506967688305
6.47_922.7186m/z_pos,0.22660603514137967,0.44930506967688305
6.49_117.0789n_pos,0.22660603514137967,0.44930506967688305
6.49_166.1943m/z_pos,0.20907740798028082,0.44930506967688305
6.49_176.1383m/z_pos,0.22660603514137967,0.44930506967688305
6.49_183.0872n_pos,0.22660603514137967,0.44930506967688305
6.49_249.0901m/z_pos,0.05460381852585991,0.44930506967688305
6.49_260.1738n_pos,0.22660603514137967,0.44930506967688305
6.49_261.9575n_pos,0.22660603514137967,0.44930506967688305
6.49_263.9547n_pos,0.22660603514137967,0.44930506967688305
6.49_309.3299m/z_pos,0.016242450466766235,0.44930506967688305
6.49_327.1169m/z_pos,0.0631344952660406,0.44930506967688305
6.49_333.9467n_pos,0.22660603514137967,0.44930506967688305
6.49_345.9381n_pos,0.22660603514137967,0.44930506967688305
6.49_347.0931n_pos,0.22660603514137967,0.44930506967688305
6.49_412.2491m/z_pos,0.02251820205827458,0.44930506967688305
6.49_469.9069n_pos,0.0186894110640199,0.44930506967688305
6.49_543.8782n_pos,0.22660603514137967,0.44930506967688305
6.49_596.3619m/z_pos,0.09337673818090193,0.44930506967688305
6.49_689.3925n_pos,0.15655195748302064,0.44930506967688305
6.49_737.3063m/z_pos,0.058155757367412984,0.44930506967688305
6.49_748.2814n_pos,0.02519273559053761,0.44930506967688305
6.49_808.2000n_pos,0.05620629921839581,0.44930506967688305
6.49_877.2702m/z_pos,0.19766050200866803,0.44930506967688305
6.49_906.2942n_pos,0.12992325151891548,0.44930506967688305
6.49_910.9186m/z_pos,0.11607251671572846,0.44930506967688305
6.49_913.2997m/z_pos,0.03132464452477003,0.44930506967688305
6.50_156.0422m/z_pos,0.22660603514137967,0.44930506967688305
6.50_202.1549m/z_pos,0.22660603514137967,0.44930506967688305
6.50_255.1575n_pos,0.22660603514137967,0.44930506967688305
6.50_326.9575m/z_pos,0.22660603514137967,0.44930506967688305
6.50_392.9257n_pos,0.22660603514137967,0.44930506967688305
6.50_408.9605m/z_pos,0.22660603514137967,0.44930506967688305
6.50_480.9294n_pos,0.038876589033299894,0.44930506967688305
6.50_561.4456m/z_pos,0.10735607206987935,0.44930506967688305
6.50_567.9232n_pos,0.03725218968552516,0.44930506967688305
6.50_673.4316m/z_pos,0.1503162642952232,0.44930506967688305
6.50_935.9115n_pos,0.15934160731892122,0.44930506967688305
6.50_976.9022m/z_pos,0.12992325151891548,0.44930506967688305
6.52_133.9955n_pos,0.038876589033299894,0.44930506967688305
6.52_233.0633m/z_pos,0.22660603514137967,0.44930506967688305
6.52_273.1225m/z_pos,0.22660603514137967,0.44930506967688305
6.52_307.1849n_pos,0.08828378519202931,0.44930506967688305
6.52_490.9637m/z_pos,0.22660603514137967,0.44930506967688305
6.52_572.9669m/z_pos,0.07270322193848477,0.44930506967688305
6.52_574.9658m/z_pos,0.22660603514137967,0.44930506967688305
6.52_601.9449m/z_pos,0.08776055639220683,0.44930506967688305
6.52_619.4523n_pos,0.22660603514137967,0.44930506967688305
6.52_642.9452m/z_pos,0.08796274588582026,0.44930506967688305
6.52_684.4507m/z_pos,0.038876589033299894,0.44930506967688305
6.52_701.9570n_pos,0.18979036055080759,0.44930506967688305
6.52_794.9447m/z_pos,0.22660603514137967,0.44930506967688305
6.52_806.9492m/z_pos,0.03719087258067765,0.44930506967688305
6.52_813.9338n_pos,0.15934160731892122,0.44930506967688305
6.52_869.5472m/z_pos,0.12992325151891548,0.44930506967688305
6.52_876.9437m/z_pos,0.22660603514137967,0.44930506967688305
6.52_878.4424m/z_pos,0.19766050200866803,0.44930506967688305
6.52_895.9375n_pos,0.17636397232566148,0.44930506967688305
6.52_937.4548n_pos,0.21134825960872997,0.44930506967688305
6.52_947.9060m/z_pos,0.09229368132059827,0.44930506967688305
6.52_958.9399m/z_pos,0.22660603514137967,0.44930506967688305
6.53_447.0169m/z_pos,0.22660603514137967,0.44930506967688305
6.53_529.0193m/z_pos,0.22660603514137967,0.44930506967688305
6.53_614.4698m/z_pos,0.01873669160688148,0.44930506967688305
6.53_654.9699m/z_pos,0.22660603514137967,0.44930506967688305
6.53_655.4708m/z_pos,0.19027458875033545,0.44930506967688305
6.53_693.0238m/z_pos,0.05081377019973784,0.44930506967688305
6.53_696.4735m/z_pos,0.2196947481764042,0.44930506967688305
6.53_736.9729m/z_pos,0.07270322193848477,0.44930506967688305
6.53_778.4755m/z_pos,0.047481423818828784,0.44930506967688305
6.53_796.2173n_pos,0.1380989660804615,0.44930506967688305
6.53_818.9758m/z_pos,0.22660603514137967,0.44930506967688305
6.53_819.4801m/z_pos,0.07307126717783045,0.44930506967688305
6.53_859.4720n_pos,0.023898205258949905,0.44930506967688305
6.53_889.9523m/z_pos,0.11607251671572846,0.44930506967688305
6.53_970.9068m/z_pos,0.22660603514137967,0.44930506967688305
6.53_995.2797m/z_pos,0.03132464452477003,0.44930506967688305
6.55_105.0804m/z_pos,0.22660603514137967,0.44930506967688305
6.55_219.0742m/z_pos,0.07855018557246166,0.44930506967688305
6.55_276.0260m/z_pos,0.22660603514137967,0.44930506967688305
6.55_308.8263m/z_neg,0.17983891491197904,0.44930506967688305
6.55_374.7870m/z_neg,0.20709352388889773,0.44930506967688305
6.55_439.0245n_pos,0.22660603514137967,0.44930506967688305
6.55_543.9856m/z_pos,0.07270322193848477,0.44930506967688305
6.55_544.4872m/z_pos,0.11607251671572846,0.44930506967688305
6.55_584.9869m/z_pos,0.22660603514137967,0.44930506967688305
6.55_585.4885m/z_pos,0.07270322193848477,0.44930506967688305
6.55_625.9886m/z_pos,0.22660603514137967,0.44930506967688305
6.55_626.2032m/z_pos,0.03132464452477003,0.44930506967688305
6.55_643.4934n_pos,0.07270322193848477,0.44930506967688305
6.55_666.9902m/z_pos,0.22660603514137967,0.44930506967688305
6.55_667.4917m/z_pos,0.07270322193848477,0.44930506967688305
6.55_708.2211m/z_pos,0.03719087258067765,0.44930506967688305
6.55_708.7161m/z_pos,0.020022442908513648,0.44930506967688305
6.55_859.9837m/z_pos,0.22660603514137967,0.44930506967688305
6.55_872.2476m/z_pos,0.03132464452477003,0.44930506967688305
6.55_901.4844m/z_pos,0.023898205258949905,0.44930506967688305
6.55_941.9596m/z_pos,0.22660603514137967,0.44930506967688305
6.55_942.4736m/z_pos,0.054568722048946805,0.44930506967688305
6.55_982.9814m/z_pos,0.11607251671572846,0.44930506967688305
6.55_983.4834m/z_pos,0.02279530361220584,0.44930506967688305
6.57_271.9867n_pos,0.22660603514137967,0.44930506967688305
6.57_409.1651m/z_pos,0.07270322193848477,0.44930506967688305
6.57_707.9917m/z_pos,0.22660603514137967,0.44930506967688305
6.57_708.4934m/z_pos,0.07270322193848477,0.44930506967688305
6.57_748.9933m/z_pos,0.22660603514137967,0.44930506967688305
6.57_749.4951m/z_pos,0.22660603514137967,0.44930506967688305
6.57_789.9949m/z_pos,0.07270322193848477,0.44930506967688305
6.57_790.4964m/z_pos,0.22660603514137967,0.44930506967688305
6.57_82.0032n_pos,0.22660603514137967,0.44930506967688305
6.57_830.9961m/z_pos,0.07270322193848477,0.44930506967688305
6.57_872.4994m/z_pos,0.07270322193848477,0.44930506967688305
6.57_936.6537m/z_pos,0.11976025102954349,0.44930506967688305
6.57_944.3494m/z_pos,0.22660603514137967,0.44930506967688305
6.57_964.3219m/z_pos,0.03132464452477003,0.44930506967688305
6.57_991.3361m/z_pos,0.022482101029781654,0.44930506967688305
6.58_268.9991m/z_pos,0.22660603514137967,0.44930506967688305
6.58_720.2427m/z_pos,0.22660603514137967,0.44930506967688305
6.58_790.7330m/z_pos,0.03132464452477003,0.44930506967688305
6.58_912.9884m/z_pos,0.22660603514137967,0.44930506967688305
6.58_913.5017m/z_pos,0.07270322193848477,0.44930506967688305
6.58_913.7499m/z_pos,0.03132464452477003,0.44930506967688305
6.58_953.9974m/z_pos,0.07270322193848477,0.44930506967688305
6.58_954.5002m/z_pos,0.07270322193848477,0.44930506967688305
6.58_968.5263n_pos,0.10920969804255054,0.44930506967688305
6.58_994.9939m/z_pos,0.22660603514137967,0.44930506967688305
6.58_995.5032m/z_pos,0.07270322193848477,0.44930506967688305
6.60_270.1464m/z_pos,0.22660603514137967,0.44930506967688305
6.60_283.0130m/z_pos,0.22660603514137967,0.44930506967688305
6.60_328.0127n_pos,0.22660603514137967,0.44930506967688305
6.60_434.2457m/z_pos,0.14265091404969416,0.44930506967688305
6.60_462.0078n_pos,0.07270322193848477,0.44930506967688305
6.60_516.2925m/z_pos,0.22660603514137967,0.44930506967688305
6.60_572.1815n_pos,0.22660603514137967,0.44930506967688305
6.60_655.1978m/z_pos,0.12701505927315807,0.44930506967688305
6.60_665.0027m/z_pos,0.11607251671572846,0.44930506967688305
6.60_862.3303m/z_pos,0.038876589033299894,0.44930506967688305
6.60_872.7441m/z_pos,0.03132464452477003,0.44930506967688305
6.60_889.6720m/z_pos,0.038876589033299894,0.44930506967688305
6.60_917.3412m/z_pos,0.02519273559053761,0.44930506967688305
6.60_953.7499n_pos,0.038876589033299894,0.44930506967688305
6.61_349.9321m/z_neg,0.017595219494934415,0.44930506967688305
6.61_882.1330n_neg,0.08718538275930982,0.44930506967688305
6.61_996.0363n_neg,0.06888010828823117,0.44930506967688305
6.62_203.0526m/z_pos,0.22660603514137967,0.44930506967688305
6.62_215.9989n_pos,0.038876589033299894,0.44930506967688305
6.62_298.0027n_pos,0.22660603514137967,0.44930506967688305
6.62_307.0383m/z_pos,0.05714983068697786,0.44930506967688305
6.62_367.0570m/z_pos,0.22660603514137967,0.44930506967688305
6.62_380.0053n_pos,0.22660603514137967,0.44930506967688305
6.62_435.5354n_pos,0.07270322193848477,0.44930506967688305
6.62_471.0433m/z_pos,0.07270322193848477,0.44930506967688305
6.62_490.2003n_pos,0.22660603514137967,0.44930506967688305
6.62_817.5228m/z_pos,0.038876589033299894,0.44930506967688305
6.62_829.0078m/z_pos,0.11607251671572846,0.44930506967688305
6.63_415.2630n_pos,0.22660603514137967,0.44930506967688305
6.63_626.9149m/z_neg,0.03105302198327998,0.44930506967688305
6.63_638.2269m/z_pos,0.11094131639155705,0.44930506967688305
6.63_653.5151m/z_pos,0.1319228077728617,0.44930506967688305
6.63_680.3250m/z_pos,0.22660603514137967,0.44930506967688305
6.63_735.5190m/z_pos,0.038876589033299894,0.44930506967688305
6.63_885.2657m/z_neg,0.023058602518988346,0.44930506967688305
6.65_612.8074m/z_neg,0.14745099578804374,0.44930506967688305
6.65_758.7719m/z_neg,0.1128609753834637,0.44930506967688305
6.65_791.8034m/z_neg,0.050231574097021996,0.44930506967688305
6.66_410.0158n_pos,0.22660603514137967,0.44930506967688305
6.66_414.1368m/z_pos,0.07121682295652125,0.44930506967688305
6.66_718.7687m/z_neg,0.15757719275173585,0.44930506967688305
6.66_737.2070m/z_pos,0.22257848411834233,0.44930506967688305
6.68_160.0370m/z_pos,0.15091007709950274,0.44930506967688305
6.68_256.0559m/z_pos,0.020724228272988032,0.44930506967688305
6.68_267.1410m/z_pos,0.0971730076509917,0.44930506967688305
6.68_850.0694m/z_neg,0.16262358389681986,0.44930506967688305
6.68_926.0476m/z_neg,0.13825376234928885,0.44930506967688305
6.70_352.1760m/z_pos,0.22660603514137967,0.44930506967688305
6.70_515.0085m/z_pos,0.22660603514137967,0.44930506967688305
6.70_556.0076m/z_pos,0.15425731323515643,0.44930506967688305
6.70_556.5082m/z_pos,0.22660603514137967,0.44930506967688305
6.70_597.0105m/z_pos,0.22660603514137967,0.44930506967688305
6.70_638.5110m/z_pos,0.22660603514137967,0.44930506967688305
6.70_771.7856m/z_neg,0.12870793726893684,0.44930506967688305
6.71_287.1653m/z_pos,0.04238472469966603,0.44930506967688305
6.71_369.0132n_pos,0.22660603514137967,0.44930506967688305
6.71_638.0104m/z_pos,0.22660603514137967,0.44930506967688305
6.71_679.5120m/z_pos,0.22660603514137967,0.44930506967688305
6.73_1007.0794m/z_neg,0.09844618093239903,0.44930506967688305
6.73_224.1121m/z_pos,0.22660603514137967,0.44930506967688305
6.73_233.0635n_pos,0.22660603514137967,0.44930506967688305
6.73_245.0742m/z_pos,0.22660603514137967,0.44930506967688305
6.73_270.8016m/z_pos,0.03132464452477003,0.44930506967688305
6.73_431.0637m/z_pos,0.038876589033299894,0.44930506967688305
6.73_451.0157n_pos,0.22660603514137967,0.44930506967688305
6.73_513.0662m/z_pos,0.038876589033299894,0.44930506967688305
6.73_595.0664m/z_pos,0.038876589033299894,0.44930506967688305
6.73_638.7301m/z_pos,0.03719087258067765,0.44930506967688305
6.73_720.0129m/z_pos,0.22660603514137967,0.44930506967688305
6.73_761.5150m/z_pos,0.22660603514137967,0.44930506967688305
6.73_802.0157m/z_pos,0.22660603514137967,0.44930506967688305
6.73_802.5167m/z_pos,0.22660603514137967,0.44930506967688305
6.73_843.5180m/z_pos,0.22660603514137967,0.44930506967688305
6.73_883.0105n_pos,0.22660603514137967,0.44930506967688305
6.73_884.5187m/z_pos,0.22660603514137967,0.44930506967688305
6.74_711.8977m/z_neg,0.11418012564974223,0.44930506967688305
6.74_934.8565m/z_neg,0.15929226049233933,0.44930506967688305
6.75_137.1071n_pos,0.22660603514137967,0.44930506967688305
6.75_270.6406m/z_pos,0.16710732224802832,0.44930506967688305
6.75_284.1453m/z_pos,0.22660603514137967,0.44930506967688305
6.75_599.5420m/z_pos,0.03132464452477003,0.44930506967688305
6.75_815.6832m/z_pos,0.16710732224802832,0.44930506967688305
6.75_897.6859m/z_pos,0.03132464452477003,0.44930506967688305
6.75_917.6758m/z_pos,0.03719087258067765,0.44930506967688305
6.75_925.5202m/z_pos,0.22660603514137967,0.44930506967688305
6.76_151.5408m/z_neg,0.18049967331493905,0.44930506967688305
6.76_262.1637m/z_pos,0.22660603514137967,0.44930506967688305
6.76_340.1721m/z_pos,0.11423140815886029,0.44930506967688305
6.76_434.7458m/z_pos,0.012574079998144477,0.44930506967688305
6.76_785.0090m/z_neg,0.12549378312891252,0.44930506967688305
6.78_282.1311n_pos,0.22660603514137967,0.44930506967688305
6.78_709.9718m/z_neg,0.08907405642249538,0.44930506967688305
6.79_105.0134n_pos,0.22660603514137967,0.44930506967688305
6.79_174.1186m/z_pos,0.16433974721862793,0.44930506967688305
6.79_261.5545m/z_neg,0.07993482740081266,0.44930506967688305
6.79_369.1091n_pos,0.22660603514137967,0.44930506967688305
6.79_445.6116m/z_neg,0.11773598092910557,0.44930506967688305
6.79_495.6746m/z_neg,0.053801837442347546,0.44930506967688305
6.79_584.8975m/z_neg,0.13688667879791297,0.44930506967688305
6.79_808.1838m/z_neg,0.15276088071181265,0.44930506967688305
6.79_891.6805m/z_pos,0.02519273559053761,0.44930506967688305
6.79_973.6862m/z_pos,0.02519273559053761,0.44930506967688305
6.81_179.9806n_pos,0.22660603514137967,0.44930506967688305
6.81_182.1954m/z_pos,0.13186814668067187,0.44930506967688305
6.81_243.0459n_pos,0.22660603514137967,0.44930506967688305
6.81_267.0772m/z_pos,0.22660603514137967,0.44930506967688305
6.81_284.9737m/z_pos,0.22660603514137967,0.44930506967688305
6.81_303.0678n_pos,0.22660603514137967,0.44930506967688305
6.81_336.0130n_pos,0.07270322193848477,0.44930506967688305
6.81_367.0610n_pos,0.22660603514137967,0.44930506967688305
6.81_383.9800n_pos,0.07270322193848477,0.44930506967688305
6.81_385.0700n_pos,0.22660603514137967,0.44930506967688305
6.81_406.1668m/z_pos,0.01572322839377931,0.44930506967688305
6.81_478.0093n_pos,0.038876589033299894,0.44930506967688305
6.81_530.9862m/z_pos,0.22660603514137967,0.44930506967688305
6.81_549.9933m/z_pos,0.05712139638672462,0.44930506967688305
6.81_587.0292n_pos,0.07270322193848477,0.44930506967688305
6.81_592.9797m/z_pos,0.038876589033299894,0.44930506967688305
6.81_610.4841n_pos,0.22660603514137967,0.44930506967688305
6.81_612.9868m/z_pos,0.07270322193848477,0.44930506967688305
6.81_645.9994m/z_pos,0.038876589033299894,0.44930506967688305
6.81_646.5011m/z_pos,0.038876589033299894,0.44930506967688305
6.81_676.5115n_pos,0.22660603514137967,0.44930506967688305
6.81_687.0009m/z_pos,0.038876589033299894,0.44930506967688305
6.81_687.5028m/z_pos,0.038876589033299894,0.44930506967688305
6.81_720.7487m/z_pos,0.22660603514137967,0.44930506967688305
6.81_728.0025m/z_pos,0.038876589033299894,0.44930506967688305
6.81_728.5038m/z_pos,0.038876589033299894,0.44930506967688305
6.81_742.0469m/z_pos,0.038876589033299894,0.44930506967688305
6.81_758.5150n_pos,0.11818514383497132,0.44930506967688305
6.81_769.2306m/z_pos,0.015876181394604456,0.44930506967688305
6.81_769.5052m/z_pos,0.038876589033299894,0.44930506967688305
6.81_777.2266m/z_pos,0.054568722048946805,0.44930506967688305
6.81_800.5218m/z_pos,0.18148201143514842,0.44930506967688305
6.81_810.0057m/z_pos,0.038876589033299894,0.44930506967688305
6.81_810.5081m/z_pos,0.038876589033299894,0.44930506967688305
6.81_812.9378m/z_neg,0.09975113529077297,0.44930506967688305
6.81_816.0018n_pos,0.038876589033299894,0.44930506967688305
6.81_851.0068m/z_pos,0.038876589033299894,0.44930506967688305
6.81_851.2465m/z_pos,0.03719087258067765,0.44930506967688305
6.81_851.5083m/z_pos,0.038876589033299894,0.44930506967688305
6.81_851.5412n_pos,0.038876589033299894,0.44930506967688305
6.81_860.2460m/z_neg,0.1278371117663258,0.44930506967688305
6.81_875.0326m/z_pos,0.038876589033299894,0.44930506967688305
6.81_892.0093m/z_pos,0.07270322193848477,0.44930506967688305
6.81_892.5096m/z_pos,0.038876589033299894,0.44930506967688305
6.81_903.3488m/z_pos,0.038876589033299894,0.44930506967688305
6.81_916.0375m/z_pos,0.038876589033299894,0.44930506967688305
6.81_923.5269m/z_pos,0.11607251671572846,0.44930506967688305
6.81_932.0036n_pos,0.038876589033299894,0.44930506967688305
6.81_933.5103m/z_pos,0.038876589033299894,0.44930506967688305
6.81_948.6460n_pos,0.22660603514137967,0.44930506967688305
6.81_955.5280n_pos,0.038876589033299894,0.44930506967688305
6.81_974.0129m/z_pos,0.038876589033299894,0.44930506967688305
6.81_974.5120m/z_pos,0.038876589033299894,0.44930506967688305
6.81_987.0080n_pos,0.038876589033299894,0.44930506967688305
6.83_167.0591m/z_pos,0.19419119217226116,0.44930506967688305
6.83_167.1698m/z_pos,0.057073553046320696,0.44930506967688305
6.83_362.1450m/z_pos,0.04978440153957532,0.44930506967688305
6.83_505.0896n_pos,0.12149503870970144,0.44930506967688305
6.83_566.5023n_pos,0.038876589033299894,0.44930506967688305
6.83_590.2786n_pos,0.07270322193848477,0.44930506967688305
6.83_616.5247m/z_pos,0.22308163426384642,0.44930506967688305
6.84_180.0613n_pos,0.22660603514137967,0.44930506967688305
6.86_116.0703m/z_pos,0.056608841079052855,0.44930506967688305
6.86_665.1745m/z_neg,0.1014081275607637,0.44930506967688305
6.86_802.7588m/z_pos,0.22660603514137967,0.44930506967688305
6.86_884.7700m/z_pos,0.22660603514137967,0.44930506967688305
6.87_942.1188m/z_neg,0.16426980338212077,0.44930506967688305
6.89_682.1713m/z_neg,0.029557437544700176,0.44930506967688305
6.91_234.9178m/z_pos,0.196807730328907,0.44930506967688305
6.91_256.9827m/z_pos,0.10158627647873754,0.44930506967688305
6.91_517.5921m/z_pos,0.02279530361220584,0.44930506967688305
6.91_629.4449m/z_neg,0.13241805736781959,0.44930506967688305
6.92_166.9509m/z_pos,0.2054154029572172,0.44930506967688305
6.92_966.0203m/z_pos,0.22660603514137967,0.44930506967688305
6.94_1022.8582m/z_neg,0.125407732955052,0.44930506967688305
6.94_1024.8461m/z_neg,0.057108970947512785,0.44930506967688305
6.94_408.5231m/z_neg,0.12357268594255329,0.44930506967688305
6.94_434.2355m/z_pos,0.22660603514137967,0.44930506967688305
6.94_492.4534m/z_neg,0.11868656376386293,0.44930506967688305
6.94_495.5452m/z_neg,0.14861016340711886,0.44930506967688305
6.94_582.4842m/z_neg,0.08550174256500762,0.44930506967688305
6.94_669.4390m/z_neg,0.22434367456552295,0.44930506967688305
6.94_815.6817m/z_pos,0.07270322193848477,0.44930506967688305
6.94_898.0204m/z_pos,0.038876589033299894,0.44930506967688305
6.94_980.0195m/z_pos,0.22660603514137967,0.44930506967688305
6.96_870.3503m/z_pos,0.22660603514137967,0.44930506967688305
6.96_870.6791m/z_pos,0.22660603514137967,0.44930506967688305
6.96_897.6802m/z_pos,0.22660603514137967,0.44930506967688305
6.96_898.3532m/z_pos,0.07270322193848477,0.44930506967688305
6.96_952.3541m/z_pos,0.22660603514137967,0.44930506967688305
6.96_952.6837m/z_pos,0.22660603514137967,0.44930506967688305
6.96_979.6869m/z_pos,0.07270322193848477,0.44930506967688305
6.96_980.3555m/z_pos,0.07270322193848477,0.44930506967688305
6.97_638.2290m/z_pos,0.22660603514137967,0.44930506967688305
6.99_146.0809m/z_pos,0.09114830504045712,0.44930506967688305
6.99_169.9857m/z_pos,0.013841773765972076,0.44930506967688305
6.99_720.2379m/z_pos,0.22660603514137967,0.44930506967688305
